,c7315,c7119,c7316,c7321,c7203,c7123,c7104,c6911,c7102,c6917,c7101,c7124,c7344,c6918,c6919,c7120,c7121,c7122,c7109,c7113,c7202,c7319,c7318,c7340,c7341,c7317,c7309,c7103,c7115,c7114,c7116,c7111,c7110,c6907,c7112,c7223,c6924,c6923,c6922,c6921,c6920,c7201,c7320
2017-07-08 17:00:00,53.25,57.25,55.0,52.75,58.75,56.5,55.0,55.5,56.25,56.75,54.25,55.25,47.25,52.5,56.0,56.75,56.5,55.5,54.75,56.5,57.25,53.0,56.0,53.0,51.75,55.25,53.75,54.25,55.25,56.25,53.0,54.0,55.25,53.25,54.5,56.75,53.75,53.5,55.25,56.75,55.25,57.25,54.75
2017-07-08 17:05:00,52.75,56.0,54.0,52.25,58.75,55.0,53.75,53.6,55.0,56.0,53.25,54.75,46.75,52.2,56.0,56.0,56.5,54.75,53.5,55.0,56.5,51.5,54.75,52.0,51.0,54.0,53.0,53.0,54.5,54.75,52.0,54.0,53.5,52.6,53.5,56.0,53.0,52.2,53.4,55.0,54.2,57.25,54.0
2017-07-08 17:10:00,53.25,56.4,55.0,53.0,59.0,56.0,54.2,55.5,55.8,56.5,54.0,55.8,47.0,52.75,56.25,56.2,57.0,56.0,55.0,56.0,56.75,51.75,55.5,52.5,51.0,54.5,53.25,53.6,55.4,55.0,52.8,54.6,54.4,52.75,54.8,57.0,54.0,53.5,54.5,55.75,55.5,57.5,54.0
2017-07-08 17:15:00,52.8,56.0,54.5,52.0,58.6,56.0,54.5,53.0,56.75,55.75,54.0,55.25,46.5,51.75,56.25,56.0,56.25,55.0,55.0,56.0,56.2,51.5,55.0,52.25,51.0,54.5,53.0,53.75,55.0,54.75,53.25,54.5,54.75,52.0,54.5,56.4,52.5,52.25,53.25,54.5,53.75,56.8,54.0
2017-07-08 17:20:00,53.75,57.25,54.8,53.4,60.0,56.25,54.75,53.75,56.75,56.25,54.0,55.5,47.0,52.25,55.25,57.0,57.0,56.25,54.5,56.25,57.75,52.4,55.6,52.6,51.8,55.0,54.0,54.25,55.25,56.0,53.5,54.5,54.5,52.0,54.25,57.25,53.0,52.75,53.5,55.25,55.0,57.5,54.4
2017-07-08 17:25:00,54.5,57.0,55.5,53.25,59.25,56.75,55.0,55.5,56.5,56.75,54.75,55.5,47.5,52.75,56.5,57.25,57.0,55.25,54.75,56.75,57.0,53.25,56.75,53.25,52.75,56.0,55.0,54.75,55.5,56.0,53.5,54.75,54.75,53.0,55.0,57.25,54.0,53.75,55.25,56.5,55.75,57.5,55.5
2017-07-08 17:30:00,52.75,56.0,54.75,52.5,60.0,56.0,54.5,54.5,55.5,56.75,53.75,55.0,47.0,52.25,56.5,56.5,56.0,55.25,54.0,56.0,56.25,51.75,55.75,52.25,51.0,54.75,53.25,53.25,54.75,55.5,53.0,54.75,53.75,51.5,54.0,56.25,53.75,53.5,54.25,55.5,56.0,57.0,54.0
2017-07-08 17:35:00,53.75,55.0,54.75,52.25,58.5,55.0,53.25,53.25,54.25,55.5,52.25,54.5,47.0,52.0,55.25,55.25,56.0,55.0,53.25,56.0,56.25,52.0,55.5,52.5,52.0,55.0,53.75,52.75,54.5,55.0,52.25,54.0,53.75,51.75,53.5,57.25,52.5,52.25,53.0,54.5,54.0,57.0,53.75
2017-07-08 17:40:00,52.5,55.25,54.5,52.25,58.5,55.75,54.5,53.0,55.25,55.8,53.5,55.0,47.0,52.0,55.8,55.75,56.75,55.5,55.0,56.0,56.25,51.25,55.0,52.5,51.5,54.25,53.0,53.75,55.0,55.5,53.25,54.75,54.75,52.0,54.0,56.75,53.0,53.0,53.0,55.0,54.25,57.0,54.0
2017-07-08 17:45:00,53.75,56.5,55.0,53.0,59.25,56.5,55.25,55.75,56.75,57.25,54.5,55.25,47.25,53.0,56.5,56.75,57.25,56.0,55.0,56.5,58.0,52.0,56.0,52.5,51.75,55.0,54.0,54.75,55.5,56.25,54.0,54.75,55.0,53.0,55.0,58.0,54.0,53.8,54.4,56.2,55.8,57.75,54.5
2017-07-08 17:50:00,54.25,56.4,55.5,53.25,59.25,56.0,54.6,54.0,56.2,55.75,54.4,55.2,47.25,52.5,55.5,57.4,56.8,55.4,54.4,56.6,57.0,53.0,56.25,53.25,52.5,56.25,54.25,54.0,55.0,56.4,53.0,54.2,54.4,52.0,54.6,57.0,53.0,53.25,54.0,55.5,54.0,56.5,54.75
2017-07-08 17:55:00,53.0,55.5,54.75,52.25,58.8,55.25,53.75,53.25,55.25,55.75,53.25,54.75,47.0,52.0,55.75,57.0,56.5,54.75,53.5,55.25,57.2,51.5,55.75,52.5,51.25,54.75,53.75,53.25,53.75,55.0,52.75,54.0,53.75,52.0,54.0,57.2,52.0,53.0,53.0,54.75,54.0,57.0,53.5
2017-07-08 18:00:00,53.2,55.75,54.4,52.4,58.0,56.0,54.5,53.75,55.5,56.0,53.5,55.0,46.8,52.25,56.5,56.5,56.25,55.75,54.0,55.25,56.25,52.0,55.4,52.0,50.6,54.8,53.6,54.0,54.75,55.25,53.25,55.0,54.0,52.0,54.5,57.0,53.0,53.0,53.5,54.75,54.25,57.0,54.2
2017-07-08 18:05:00,52.75,55.25,54.0,52.25,58.5,56.0,54.25,53.75,55.25,55.75,53.5,55.0,46.75,52.0,56.75,56.25,56.0,55.25,54.25,55.25,56.25,52.0,55.25,52.0,51.0,54.75,53.75,53.75,54.75,55.0,53.75,54.0,54.25,52.5,54.25,56.5,53.5,53.25,53.75,55.0,55.0,56.5,54.0
2017-07-08 18:10:00,52.75,55.5,54.25,52.75,59.0,56.0,53.5,53.5,54.75,55.75,53.25,54.75,46.75,51.75,55.75,56.25,56.0,54.5,53.5,55.5,56.75,52.0,55.5,52.0,50.75,55.0,53.75,53.0,54.5,55.0,52.75,53.75,54.0,52.0,53.75,56.5,52.0,52.5,53.5,55.0,54.25,57.0,54.0
2017-07-08 18:15:00,55.25,57.5,56.0,54.0,59.75,56.75,55.5,55.25,56.25,56.5,54.5,55.0,47.0,52.5,56.5,57.75,56.75,55.75,54.75,57.25,58.5,54.0,56.75,54.5,53.5,56.5,55.5,54.0,55.5,56.5,54.25,54.25,54.25,53.25,55.0,58.5,54.25,53.75,54.5,56.25,55.75,57.75,55.5
2017-07-08 18:20:00,53.75,56.25,55.0,53.0,58.0,56.25,54.25,54.0,55.5,56.4,54.25,55.5,46.75,52.4,56.0,57.25,57.25,55.5,54.0,56.25,57.25,52.25,55.75,53.0,51.5,55.5,54.0,53.25,53.75,56.0,52.75,54.5,54.25,52.0,54.25,56.5,53.8,53.2,54.2,55.2,55.2,57.25,54.25
2017-07-08 18:25:00,52.25,55.75,54.5,52.0,58.5,56.0,54.0,53.25,56.0,56.0,54.0,55.75,47.0,52.5,55.75,56.75,57.0,55.5,54.25,56.0,56.5,51.5,56.0,52.0,50.75,54.75,53.25,53.75,54.0,56.25,53.0,55.0,54.25,52.0,54.75,56.5,52.25,53.25,54.25,55.25,54.75,57.0,54.0
2017-07-08 18:30:00,52.25,56.0,54.25,52.0,58.4,56.2,54.8,53.0,56.4,56.0,54.2,55.4,46.25,52.25,55.75,56.6,56.6,56.0,54.6,56.0,57.2,51.75,56.0,52.25,50.5,54.25,53.25,53.8,54.2,55.8,53.2,55.0,54.2,51.25,55.4,57.0,52.0,52.5,53.0,55.25,54.75,57.4,53.25
2017-07-08 18:35:00,54.2,57.5,55.8,53.2,60.75,57.5,55.0,56.0,56.5,57.0,55.25,55.5,47.0,53.75,57.0,58.0,58.0,56.0,55.75,57.5,58.75,52.8,56.8,54.0,53.5,56.0,54.2,55.0,55.75,56.75,54.75,55.25,56.25,53.25,56.0,58.2,54.5,54.75,55.25,56.5,56.25,58.5,55.0
2017-07-08 18:40:00,53.25,56.0,55.25,53.0,58.5,55.5,54.25,53.75,56.0,56.0,54.25,55.0,46.8,52.5,56.25,56.25,56.75,56.0,54.75,56.0,56.75,52.5,56.0,52.2,50.8,55.25,53.5,54.0,55.0,56.0,53.5,54.5,55.0,52.0,55.25,56.5,52.75,53.0,54.75,55.5,55.0,57.0,54.5
2017-07-08 18:45:00,53.25,55.5,55.0,53.25,58.25,55.25,53.75,53.0,56.25,56.0,54.5,55.0,46.75,52.0,55.75,56.5,56.0,55.0,54.5,55.75,57.0,52.5,56.5,52.75,51.5,55.75,54.0,53.5,54.5,55.5,53.25,54.25,54.25,51.25,54.5,56.5,52.5,52.75,53.75,55.25,54.5,56.75,54.25
2017-07-08 18:50:00,52.0,55.25,54.0,52.5,58.25,55.0,53.5,53.5,56.0,55.75,54.0,55.0,46.5,52.0,55.75,56.25,56.0,54.75,54.0,55.5,56.25,51.5,55.5,52.0,50.75,55.0,53.0,53.25,55.0,55.75,53.0,54.25,54.25,51.25,54.25,56.5,52.0,52.25,54.0,55.0,54.25,56.5,53.5
2017-07-08 18:55:00,52.0,56.0,54.25,53.0,59.0,56.0,54.0,54.25,56.0,56.0,54.25,55.25,47.0,52.5,56.0,56.75,56.25,55.75,54.75,56.0,57.0,52.0,56.0,52.0,51.0,55.25,53.25,53.25,55.0,55.25,53.5,55.0,54.5,52.0,55.25,57.0,52.5,53.25,54.25,55.5,55.0,57.0,54.0
2017-07-08 19:00:00,55.25,58.25,56.25,53.75,60.75,57.0,56.25,55.8,57.5,57.2,56.5,55.5,47.0,52.8,56.4,58.5,57.75,56.5,55.5,58.0,60.0,54.0,57.25,54.25,53.25,57.25,55.25,55.75,56.5,57.75,55.0,55.0,55.75,53.2,55.75,58.75,54.2,54.0,55.4,57.0,56.2,58.5,55.75
2017-07-08 19:05:00,53.75,55.5,55.0,52.5,59.75,55.5,54.2,53.5,55.6,56.0,54.4,54.75,47.0,52.25,56.0,56.75,56.25,54.75,54.5,56.0,58.0,52.25,56.25,52.5,51.25,56.0,53.75,53.6,55.0,55.25,53.5,54.25,54.25,52.0,54.5,57.25,52.5,52.5,53.5,55.25,54.5,57.5,54.0
2017-07-08 19:10:00,53.0,55.0,55.0,52.5,58.2,54.8,53.25,54.0,55.0,55.75,53.75,54.8,47.0,52.0,56.0,56.0,56.0,55.2,53.8,55.0,57.0,52.0,56.0,52.75,51.0,55.5,53.25,53.0,54.2,55.0,53.0,53.6,54.0,51.75,54.0,56.75,53.0,53.0,53.5,55.5,55.0,56.8,54.0
2017-07-08 19:15:00,53.4,54.75,54.4,52.6,58.75,54.75,53.0,53.0,54.25,55.25,53.25,54.0,47.25,52.0,55.25,55.75,55.5,55.0,54.0,55.5,57.75,52.4,55.8,53.0,51.5,55.2,53.8,52.75,53.75,55.0,53.25,52.75,54.0,51.5,53.5,56.8,52.0,52.0,53.0,55.0,54.25,57.5,54.0
2017-07-08 19:20:00,54.75,56.75,55.5,53.5,59.75,56.75,54.75,55.75,55.25,57.25,54.75,55.5,47.6,52.75,56.25,58.0,57.75,55.5,54.5,56.75,58.75,53.75,56.5,53.6,52.4,56.0,54.75,54.0,55.5,56.75,54.0,54.0,55.0,53.25,54.75,57.75,54.5,54.0,55.0,56.5,56.5,58.25,55.25
2017-07-08 19:25:00,53.5,55.75,54.5,52.5,58.5,55.25,53.75,54.0,54.75,56.25,53.5,55.0,47.0,53.0,56.0,57.25,56.25,55.5,54.0,55.75,57.25,52.25,56.25,52.5,51.75,54.75,54.25,53.0,54.25,55.75,53.5,54.25,54.0,52.25,54.0,56.5,54.0,53.0,53.5,55.25,55.5,57.0,54.0
2017-07-08 19:30:00,53.0,55.75,55.0,52.5,58.25,55.75,53.0,53.75,54.25,55.75,53.75,55.0,47.5,52.25,56.5,57.0,56.25,55.0,54.25,55.75,57.0,52.25,56.0,53.0,51.25,54.5,53.5,52.25,54.25,55.25,52.75,54.0,54.0,52.5,53.75,56.75,52.5,52.25,53.5,55.0,55.0,57.0,54.0
2017-07-08 19:35:00,54.0,56.0,55.5,52.75,58.5,55.5,53.5,53.75,54.5,55.75,53.5,55.0,47.0,52.25,56.0,56.75,56.25,55.0,54.25,55.75,57.0,52.25,55.75,52.75,51.25,55.0,53.75,52.75,53.75,55.0,52.75,53.5,54.0,52.2,53.75,56.5,52.5,52.5,53.25,54.75,54.75,56.5,54.25
2017-07-08 19:40:00,53.0,56.0,54.5,52.25,58.0,56.25,53.5,54.0,55.0,56.4,54.25,55.0,47.0,52.8,56.2,56.75,56.75,55.25,54.0,55.75,56.75,52.0,55.25,52.25,51.0,54.5,53.0,53.0,54.5,55.5,53.5,54.75,54.75,52.25,54.25,56.75,52.8,52.6,53.8,55.2,55.2,56.5,54.0
2017-07-08 19:45:00,54.5,57.6,55.75,53.75,59.6,57.0,55.6,56.0,56.8,57.0,55.8,55.4,47.25,53.5,56.75,57.6,57.4,56.6,55.8,57.6,58.4,53.5,56.75,53.75,53.0,56.5,54.25,55.0,55.8,57.2,54.6,55.0,55.2,53.75,55.4,58.5,54.5,54.25,55.0,56.5,56.0,58.4,55.25
2017-07-08 19:50:00,53.6,56.25,55.0,52.0,58.75,56.75,53.5,54.25,55.75,55.75,54.75,55.5,47.25,52.5,54.75,57.0,57.5,55.75,54.75,55.75,57.25,51.4,56.0,52.75,51.25,55.4,53.6,53.25,54.25,55.5,53.25,54.25,54.5,52.25,54.25,57.2,52.25,52.75,53.25,55.0,53.5,57.75,53.8
2017-07-08 19:55:00,53.0,56.0,55.0,51.5,59.0,56.25,54.25,53.5,56.5,55.75,54.75,55.75,47.0,52.5,54.25,56.25,56.75,56.0,54.5,56.0,56.75,51.0,55.75,52.0,51.0,55.0,53.0,53.75,54.25,55.5,53.0,54.25,54.0,52.25,54.25,57.0,52.5,52.25,53.25,55.25,53.25,57.25,54.0
2017-07-08 20:00:00,52.5,55.75,54.5,51.25,58.5,56.0,54.0,53.5,55.25,55.75,54.25,55.5,47.0,52.0,54.5,56.0,57.0,55.25,53.5,55.5,56.75,51.25,55.25,52.0,50.25,54.5,53.25,53.0,53.5,55.0,53.0,53.75,54.0,52.0,54.0,56.5,51.75,52.0,53.0,55.0,53.75,57.5,53.5
2017-07-08 20:05:00,54.75,57.75,56.25,53.25,60.25,57.25,56.0,55.5,56.75,57.0,55.25,55.75,47.25,53.0,56.5,57.0,57.0,56.25,55.25,57.5,59.75,53.75,56.5,53.75,53.25,56.75,54.75,54.75,55.25,56.75,54.5,54.5,54.75,53.25,55.25,59.0,54.25,54.25,54.75,56.25,56.0,59.75,55.5
2017-07-08 20:10:00,53.25,57.0,55.0,52.25,59.0,56.0,54.75,54.4,56.0,56.2,54.25,55.75,46.5,52.2,56.0,57.25,57.0,56.25,54.75,56.25,57.0,52.25,55.5,52.0,51.25,54.5,54.0,53.75,54.25,56.25,53.25,54.0,54.0,52.2,54.25,57.0,53.0,52.75,53.5,55.5,54.4,57.5,54.25
2017-07-08 20:15:00,53.0,57.25,55.0,52.0,58.0,56.0,54.25,53.5,55.75,56.0,54.0,55.25,47.0,52.0,55.75,57.5,56.75,56.25,54.25,56.25,57.0,51.75,55.0,51.75,51.0,54.5,53.75,53.5,54.75,55.75,53.25,54.25,54.25,51.75,54.25,57.0,52.8,52.8,53.8,55.2,54.5,57.25,53.75
2017-07-08 20:20:00,52.75,56.4,54.75,51.75,58.6,56.0,54.0,53.75,55.0,56.25,54.0,55.2,47.0,52.25,56.25,56.8,56.2,55.8,54.0,55.4,56.2,52.0,55.25,52.5,51.5,54.25,53.25,53.4,54.2,55.0,52.8,54.0,54.0,52.0,54.4,56.75,53.0,52.5,54.25,55.25,54.5,57.0,54.0
2017-07-08 20:25:00,54.8,58.0,56.2,53.4,59.5,57.25,55.75,55.75,56.75,57.0,55.5,55.75,47.25,53.25,56.5,58.0,57.25,56.25,55.25,57.75,57.75,53.6,56.4,53.5,53.5,56.6,55.2,55.0,55.75,56.75,54.5,54.25,54.75,52.75,55.25,57.8,54.25,53.75,55.25,56.75,55.5,58.25,55.4
2017-07-08 20:30:00,53.25,56.0,55.0,52.0,59.25,56.0,53.75,53.5,54.25,55.5,53.5,54.75,47.0,51.75,56.0,57.0,56.5,54.75,54.0,55.5,56.5,52.5,56.0,52.2,51.6,55.5,53.25,52.75,53.75,55.0,53.0,54.0,53.75,52.25,54.25,56.25,52.5,52.0,54.25,55.0,53.75,57.0,54.25
2017-07-08 20:35:00,52.75,56.25,55.0,51.75,58.75,55.5,53.5,53.75,54.75,56.25,53.25,55.0,47.25,52.0,56.0,56.75,56.25,55.25,53.25,56.0,56.5,52.0,55.75,52.25,51.25,55.0,53.75,53.0,54.25,55.0,53.5,54.0,53.5,52.0,53.75,56.75,53.0,51.75,53.5,55.25,54.5,57.25,54.0
2017-07-08 20:40:00,52.75,56.0,55.25,52.25,58.75,55.5,53.0,53.75,54.5,56.0,53.0,55.0,47.25,52.0,55.75,56.5,56.0,54.75,53.25,55.5,56.5,52.0,55.75,52.0,51.5,55.25,53.75,52.5,54.25,55.0,53.0,53.75,53.5,52.0,53.25,56.25,52.25,52.0,53.0,55.0,53.75,56.5,54.0
2017-07-08 20:45:00,52.75,56.75,55.25,52.75,58.75,56.25,54.0,54.0,55.25,56.25,53.75,55.25,47.0,52.25,56.5,57.25,56.75,56.0,53.75,56.25,56.25,52.25,56.0,52.0,51.5,55.5,54.25,53.25,55.0,55.75,54.25,54.5,54.0,52.0,54.25,57.0,53.0,52.25,53.75,55.25,54.75,57.0,54.5
2017-07-08 20:50:00,52.0,56.75,55.0,52.0,58.25,56.0,53.5,53.8,54.75,56.4,53.5,55.0,47.0,52.2,55.8,57.0,56.25,55.75,53.75,56.25,56.25,51.5,55.25,52.0,51.25,54.75,53.5,53.25,54.75,55.5,53.25,54.0,53.25,52.0,54.0,56.75,53.4,52.2,53.4,55.2,54.0,56.75,54.0
2017-07-08 20:55:00,53.75,56.75,56.0,53.0,59.75,56.25,54.6,56.5,55.0,58.0,54.2,54.75,47.25,53.25,56.5,57.0,56.75,55.25,54.0,57.0,58.25,53.0,56.25,53.75,53.0,55.75,54.25,53.6,55.2,55.4,53.8,53.8,54.0,53.75,54.2,58.0,55.0,54.25,55.25,57.0,56.25,58.75,55.25
2017-07-08 21:00:00,53.0,56.0,55.25,52.5,58.6,55.6,54.25,53.5,55.0,56.25,53.75,54.6,47.0,52.75,56.25,56.6,56.2,55.2,53.5,56.0,56.4,52.0,55.5,52.5,51.5,55.25,54.25,53.0,54.75,55.5,53.0,53.5,53.5,52.25,53.75,56.4,53.25,52.25,53.25,55.25,54.25,56.8,54.25
2017-07-08 21:05:00,53.2,55.75,55.2,52.2,58.0,55.25,53.5,53.25,54.25,56.0,53.25,54.75,47.0,52.25,56.0,56.0,56.0,55.0,53.5,55.75,56.5,51.8,55.6,52.4,51.0,55.0,54.0,52.5,54.0,55.25,52.75,53.25,53.25,52.25,53.5,57.0,53.0,52.25,53.5,55.5,54.0,57.0,53.8
2017-07-08 21:10:00,53.25,56.0,55.25,51.5,58.75,55.75,53.25,53.25,54.5,56.0,53.5,55.0,46.75,52.25,56.25,56.25,56.0,54.75,54.5,56.5,57.25,51.5,55.5,52.0,51.0,55.0,54.25,53.25,55.0,55.0,53.0,53.5,54.0,52.0,54.25,57.5,53.0,52.0,53.0,55.25,53.75,57.25,54.0
2017-07-08 21:15:00,53.5,57.0,55.0,52.25,58.25,55.75,54.75,54.0,55.75,56.5,54.25,55.0,47.0,52.5,56.25,57.0,56.25,55.75,54.5,57.0,56.5,51.75,55.25,52.5,52.0,55.25,54.25,54.25,55.25,55.75,54.0,54.5,54.25,52.25,54.5,57.0,54.0,52.5,53.75,55.25,54.5,57.0,54.0
2017-07-08 21:20:00,52.75,56.0,55.0,51.0,58.0,55.5,54.25,53.75,55.0,56.75,54.0,55.0,46.75,52.25,55.75,56.0,56.0,55.75,54.5,56.75,56.25,51.0,55.25,52.0,51.0,54.5,53.5,53.5,55.0,55.0,53.5,54.25,54.0,52.0,54.75,56.75,53.5,53.0,53.5,55.25,54.5,57.0,53.5
2017-07-08 21:25:00,54.75,58.25,56.25,53.0,60.0,57.75,55.5,55.6,57.0,57.4,55.25,55.75,47.25,53.2,56.2,57.75,57.75,56.5,55.25,57.75,58.5,53.5,56.25,53.75,53.5,57.25,54.75,54.5,55.75,57.0,54.75,54.75,55.0,53.2,55.5,58.75,54.6,53.8,54.8,56.8,55.8,58.75,55.5
2017-07-08 21:30:00,53.25,55.6,54.5,52.25,59.0,54.6,53.2,53.5,54.6,56.0,53.6,53.8,47.0,52.25,55.75,55.6,56.2,55.0,54.2,55.4,57.75,52.0,55.5,52.25,51.5,55.5,53.75,52.4,54.4,54.4,52.6,54.0,54.0,52.0,54.2,56.75,53.0,52.0,54.5,56.5,53.75,58.0,54.25
2017-07-08 21:35:00,53.75,56.0,55.0,52.25,58.4,54.5,53.5,53.5,54.75,56.0,53.5,54.75,47.0,52.25,55.5,55.5,55.75,55.5,53.75,55.25,56.4,51.75,55.75,52.75,51.5,55.5,53.5,53.25,53.75,54.75,52.75,53.5,53.75,52.0,54.0,56.2,53.25,52.5,54.75,56.5,53.25,57.0,54.25
2017-07-08 21:40:00,52.8,55.5,55.0,52.0,58.25,55.5,53.75,53.5,54.5,55.75,53.75,55.0,47.0,52.25,55.75,55.25,55.75,55.0,54.0,56.0,56.25,51.8,55.2,52.0,50.8,54.8,53.2,53.0,53.75,54.75,53.0,54.0,54.0,52.0,54.0,56.75,53.0,52.75,53.75,56.0,53.5,56.75,53.8
2017-07-08 21:45:00,53.0,56.5,55.0,52.0,58.5,56.75,54.25,53.75,55.75,55.5,54.0,56.0,47.0,52.25,56.25,56.0,56.5,56.0,55.5,57.0,56.75,51.5,56.0,52.0,50.75,55.0,53.25,54.0,55.0,55.5,53.75,55.5,54.75,52.0,54.5,57.25,53.5,53.0,54.25,56.25,54.0,57.25,53.75
2017-07-08 21:50:00,52.5,55.75,54.75,51.5,58.75,56.75,53.75,53.5,54.75,55.5,54.0,54.75,46.75,52.0,56.0,56.25,56.0,54.75,54.75,56.25,57.5,51.75,55.5,52.0,50.75,54.75,53.25,53.5,55.5,55.25,53.75,54.0,54.75,52.0,54.5,57.25,53.25,53.0,54.25,56.5,54.25,57.5,54.25
2017-07-08 21:55:00,55.0,57.75,56.5,53.0,60.0,57.5,55.5,55.75,56.5,56.75,55.25,55.25,47.5,52.75,56.25,57.75,56.75,56.5,55.25,57.0,59.0,54.0,56.5,54.0,53.25,56.5,55.0,54.5,55.75,56.75,54.25,54.5,55.0,53.25,55.25,59.75,54.5,54.0,55.0,57.25,55.75,58.75,55.25
2017-07-08 22:00:00,53.25,57.0,55.25,52.25,59.0,56.5,54.5,53.8,56.25,55.6,54.75,55.25,47.0,52.4,56.6,56.75,56.75,56.25,54.5,56.5,57.0,52.5,56.25,52.75,52.25,55.5,54.0,53.75,54.75,55.75,53.5,55.0,54.0,52.4,54.75,57.0,53.2,53.0,54.0,55.8,54.4,57.25,54.25
2017-07-08 22:05:00,53.5,56.0,55.0,52.25,58.0,56.4,53.4,53.75,54.8,55.75,54.0,55.2,47.25,52.0,56.25,55.8,56.4,55.2,54.0,55.8,56.5,52.75,56.5,52.75,52.0,55.5,53.5,52.6,54.0,54.6,52.6,54.4,53.8,52.0,54.4,57.0,53.0,52.0,53.5,55.5,54.0,57.25,54.0
2017-07-08 22:10:00,53.75,55.5,55.5,52.25,58.2,55.75,53.25,53.0,54.75,55.75,54.0,55.0,47.0,52.25,56.0,55.75,56.25,55.25,53.5,55.25,56.2,52.25,56.25,52.25,51.5,55.5,54.2,53.0,55.0,54.75,52.75,54.25,53.25,52.0,53.75,57.0,52.25,52.25,53.0,55.0,54.0,57.0,54.5
2017-07-08 22:15:00,53.0,55.5,54.8,52.0,58.0,56.25,54.0,53.5,55.0,56.0,54.25,55.0,47.2,52.25,55.5,55.75,56.25,55.5,53.5,55.0,56.5,52.0,55.8,52.0,51.0,55.0,53.25,53.5,55.0,55.0,53.0,54.75,53.75,52.0,54.5,57.25,52.75,52.5,53.25,55.0,53.75,57.0,53.6
2017-07-08 22:20:00,53.0,54.75,54.25,51.75,58.0,56.0,54.0,53.5,54.0,56.25,54.0,55.0,47.0,52.25,56.25,55.25,56.5,55.0,53.75,54.75,56.0,51.25,55.0,52.0,51.0,54.5,53.0,53.0,54.5,54.5,53.0,54.25,53.0,52.25,54.75,56.5,53.25,52.25,53.25,55.5,54.0,56.75,53.0
2017-07-08 22:25:00,55.5,57.75,56.25,53.75,59.25,57.25,56.0,55.75,56.75,56.75,55.25,56.0,47.0,53.0,57.0,57.5,57.25,56.25,55.0,57.75,58.0,53.5,56.75,54.5,53.75,57.0,55.5,55.0,55.5,57.0,55.0,55.0,54.5,53.0,55.5,58.75,54.75,54.5,54.75,57.0,56.25,58.5,55.75
2017-07-08 22:30:00,53.25,56.5,55.25,52.25,58.75,55.5,54.5,54.5,56.25,56.25,54.5,55.25,47.5,52.5,56.5,56.5,57.0,56.0,54.0,56.25,56.75,52.25,56.0,52.25,51.75,54.75,54.25,53.75,55.0,56.0,53.75,54.25,54.0,52.0,54.75,56.5,53.25,53.0,53.5,55.75,54.75,57.25,54.25
2017-07-08 22:35:00,53.0,55.75,55.25,52.25,58.0,55.25,54.5,53.75,55.75,55.75,54.5,54.75,47.0,52.25,56.0,56.0,56.75,55.75,54.0,55.75,56.75,52.25,56.0,52.25,51.25,55.0,54.25,53.5,54.75,55.25,53.0,53.75,54.0,51.5,54.0,56.75,52.75,52.5,53.5,55.25,54.0,57.0,54.0
2017-07-08 22:40:00,53.5,55.75,55.25,52.5,58.25,56.0,54.0,53.6,55.0,56.0,54.0,55.0,47.75,52.4,56.2,56.0,56.75,56.0,54.0,56.0,57.0,52.5,56.25,52.75,52.0,55.25,54.0,53.75,54.75,55.25,53.0,54.0,53.75,52.0,54.5,56.75,53.0,53.0,54.2,55.6,54.2,57.25,54.25
2017-07-08 22:45:00,52.75,55.2,54.75,52.0,58.5,55.2,53.0,53.5,55.0,56.25,54.0,54.2,47.0,52.25,55.75,56.0,56.2,55.6,53.6,55.6,57.0,51.75,56.25,52.25,51.25,55.0,53.25,52.6,54.2,54.8,52.6,53.2,53.2,51.75,54.0,56.5,53.0,52.25,53.75,55.75,54.5,57.5,54.0
2017-07-08 22:50:00,52.5,57.5,54.0,52.0,59.0,57.0,55.0,54.5,56.5,56.75,55.0,55.5,47.5,52.75,55.75,57.25,56.75,56.25,54.25,56.75,57.8,51.5,56.0,52.25,51.0,55.0,53.25,54.0,55.75,56.25,54.5,55.0,54.25,52.25,55.25,57.4,53.0,53.0,54.0,55.75,55.0,57.8,53.5
2017-07-08 22:55:00,54.0,56.75,55.6,52.8,58.75,56.75,54.25,55.25,55.25,57.0,54.75,55.25,47.4,53.25,56.5,56.75,57.25,55.5,55.5,56.75,56.75,53.4,56.2,53.6,52.4,55.4,54.8,54.0,55.5,55.75,54.0,54.75,55.5,52.5,55.25,56.75,54.25,54.25,54.75,56.5,55.5,57.25,55.0
2017-07-08 23:00:00,53.0,56.5,54.75,52.25,58.5,56.5,54.0,53.5,55.25,55.75,54.0,55.25,47.0,52.25,56.0,56.5,56.0,55.25,54.5,56.0,58.0,52.25,55.5,52.75,51.5,54.5,53.75,53.5,54.5,55.5,53.75,54.0,54.0,51.75,54.25,56.25,52.5,53.0,54.25,55.5,54.25,58.0,53.5
2017-07-08 23:05:00,53.0,55.25,55.0,51.25,58.5,55.75,53.75,53.25,55.0,55.5,53.75,55.0,47.0,52.0,55.75,55.75,55.25,54.75,53.75,55.0,56.5,51.75,55.25,52.0,50.75,53.75,53.5,53.0,54.0,55.0,53.25,53.5,53.75,51.5,54.0,56.5,53.0,52.75,53.5,55.5,54.0,57.0,53.5
