,c6912,c6939,c6910,c6916,c6914,c6915,c6930,c6937,c6938,c6913,c7241,c7240,c7243,c7242,c7245,c7244,c6901,c6903,c6902,c6905,c6904,c6929,c6906,c6909,c6908,c6948,c6945,c6944,c6941,c6940,c6943,c6942
2017-07-04 11:20:00,51.0,58.5,55.0,54.8,53.2,54.6,56.0,54.0,57.5,56.8,61.0,57.25,57.25,56.25,62.25,57.25,55.6,56.4,57.0,57.0,53.0,57.25,52.8,56.0,50.0,55.75,58.5,55.5,56.0,55.0,55.0,53.0
2017-07-04 11:25:00,51.75,59.2,55.25,55.0,53.5,55.0,56.0,54.8,57.8,57.0,61.25,57.25,58.0,56.5,62.25,58.0,56.25,56.75,57.25,57.75,54.0,57.6,53.0,56.5,50.75,56.0,58.6,56.4,56.8,55.4,55.6,53.6
2017-07-04 11:30:00,51.25,59.0,55.0,55.25,53.5,55.0,56.25,55.25,57.75,57.25,62.0,57.75,57.5,57.0,62.75,57.75,56.25,56.75,57.5,57.25,53.5,57.75,53.0,56.75,50.25,56.0,58.75,56.0,57.0,55.75,56.25,53.75
2017-07-04 11:35:00,51.0,58.25,55.0,54.75,53.0,54.5,56.0,54.75,57.25,57.0,61.2,57.0,57.0,56.0,62.0,57.2,56.0,56.75,57.0,57.0,52.5,57.75,53.0,56.25,50.0,55.5,58.0,56.0,56.25,55.5,55.0,53.0
2017-07-04 11:40:00,51.0,58.5,55.25,55.5,53.0,55.0,56.25,55.25,58.0,57.0,61.0,57.5,57.25,56.75,62.25,57.75,56.75,56.75,57.75,57.25,53.75,58.25,53.25,56.5,50.25,56.0,58.75,57.0,57.0,56.0,55.75,53.75
2017-07-04 11:45:00,51.5,58.75,55.25,55.0,53.25,54.75,56.0,55.25,58.0,57.5,61.25,57.75,58.0,56.5,62.666666666666664,58.0,56.5,57.0,57.75,58.0,53.5,58.0,53.25,57.0,50.75,57.5,59.0,56.75,57.0,56.25,56.25,54.0
2017-07-04 11:50:00,52.0,59.75,56.25,56.0,54.5,55.75,57.0,56.75,58.75,58.5,62.333333333333336,58.666666666666664,59.0,58.0,64.0,58.75,57.75,58.5,58.75,58.25,55.5,58.75,54.0,57.5,51.25,58.5,60.0,57.75,58.0,56.75,57.0,55.25
2017-07-04 11:55:00,51.0,58.25,55.25,55.0,53.25,55.0,56.0,55.25,58.25,57.25,61.5,57.0,57.25,56.75,62.5,58.25,57.0,56.5,57.75,57.25,53.75,58.0,53.0,56.5,50.25,56.25,59.25,56.0,57.0,55.75,56.0,52.75
2017-07-04 12:00:00,51.75,58.0,55.0,54.75,53.0,54.75,55.5,55.0,57.5,57.0,61.6,57.2,57.2,56.6,62.0,57.4,56.5,57.0,57.25,57.25,53.5,57.75,52.5,56.0,50.25,56.25,58.75,56.25,56.5,56.0,55.75,53.0
2017-07-04 12:05:00,51.75,58.75,55.0,55.0,53.25,55.0,56.0,54.75,58.0,57.0,62.0,57.666666666666664,57.666666666666664,57.333333333333336,63.0,57.666666666666664,57.0,57.5,58.0,57.75,54.0,58.5,53.5,56.5,51.0,57.75,59.0,56.0,57.0,56.0,56.0,53.25
2017-07-04 12:10:00,51.0,58.0,55.0,55.0,53.0,54.75,55.75,54.0,57.75,57.0,61.8,57.4,57.0,57.2,62.0,57.4,56.5,57.0,57.25,57.25,53.75,57.5,53.0,56.25,50.75,56.5,58.75,56.5,56.25,56.0,55.25,52.5
2017-07-04 12:15:00,51.25,57.75,54.75,54.5,53.0,55.0,55.5,54.5,58.0,57.0,61.5,57.0,57.0,57.0,62.25,57.0,56.25,57.0,57.0,57.0,53.75,57.75,53.0,56.0,50.25,56.25,58.0,56.0,56.25,55.5,55.25,53.0
2017-07-04 12:20:00,51.5,58.0,55.0,54.5,53.25,55.0,56.0,55.0,58.0,57.25,62.0,57.25,58.0,57.75,62.5,57.5,56.5,57.5,57.0,57.0,53.75,58.75,53.0,56.5,50.75,56.0,58.0,57.0,57.0,56.25,56.0,53.5
2017-07-04 12:25:00,51.0,58.0,55.0,54.75,53.25,55.0,55.75,54.5,57.75,57.25,61.75,57.75,57.0,57.0,62.75,57.5,56.0,57.25,57.0,57.0,53.75,58.0,52.75,56.5,50.5,56.0,58.0,56.0,56.75,56.0,55.75,53.0
2017-07-04 12:30:00,51.75,58.25,55.5,54.75,53.5,55.5,55.75,55.0,58.5,57.0,62.75,58.0,58.0,57.75,63.25,58.0,56.5,57.75,57.75,57.75,54.0,58.5,53.25,56.25,51.25,55.75,58.75,57.0,56.5,56.5,56.0,54.0
2017-07-04 12:35:00,52.0,58.5,55.75,55.5,54.0,55.75,56.0,55.5,58.25,57.25,63.0,57.75,58.25,58.0,63.0,58.0,56.4,58.0,58.0,57.75,54.0,58.75,53.75,56.75,51.5,56.0,59.0,57.0,57.0,56.5,56.0,54.0
2017-07-04 12:40:00,51.6,58.8,55.4,55.0,54.0,55.4,56.0,55.4,58.4,57.4,62.5,57.75,58.25,57.5,63.25,57.5,57.0,57.4,58.0,57.8,55.0,58.2,53.4,57.0,51.0,55.2,58.6,56.8,57.0,56.6,56.0,53.8
2017-07-04 12:45:00,52.0,59.666666666666664,56.333333333333336,55.666666666666664,54.666666666666664,56.0,56.333333333333336,56.0,59.0,58.666666666666664,62.75,58.0,58.75,57.75,63.75,58.5,57.333333333333336,58.0,58.333333333333336,58.0,55.0,58.666666666666664,54.0,57.333333333333336,52.0,55.666666666666664,59.0,57.333333333333336,57.0,57.0,56.666666666666664,54.333333333333336
2017-07-04 12:50:00,52.0,58.75,55.75,55.0,53.75,55.25,56.0,55.25,58.25,58.0,62.25,57.0,58.0,57.75,63.0,58.0,56.25,58.0,57.75,57.5,54.75,58.75,53.75,57.0,51.0,55.0,58.25,57.0,57.0,56.5,56.0,53.75
2017-07-04 12:55:00,52.0,58.75,55.5,55.0,53.75,55.0,56.0,55.75,58.5,58.25,62.5,57.25,57.75,57.75,63.0,58.0,56.25,57.75,58.0,58.0,54.5,59.0,54.0,57.0,51.0,55.5,58.75,56.75,57.0,56.0,56.25,53.75
2017-07-04 13:00:00,52.0,58.25,55.0,55.0,53.25,55.0,56.0,55.0,58.25,57.75,62.0,57.0,57.75,57.25,63.25,57.75,56.5,57.25,57.75,57.25,54.0,58.5,53.5,57.0,50.5,57.0,58.25,56.5,57.0,56.0,56.0,53.25
2017-07-04 13:05:00,52.0,58.75,56.0,55.0,54.0,55.75,56.0,55.75,58.75,58.0,62.5,57.25,58.5,57.75,63.75,58.0,57.25,57.75,58.25,58.5,55.25,59.5,53.5,57.0,51.25,56.75,59.0,57.0,57.0,56.75,56.5,54.0
2017-07-04 13:10:00,51.75,59.0,56.0,55.0,54.0,55.25,56.0,55.25,58.25,57.5,62.5,57.25,58.0,57.25,63.5,58.0,57.5,57.5,57.75,58.0,54.5,59.0,53.5,57.0,51.0,56.25,59.0,57.25,57.0,56.25,56.0,54.0
2017-07-04 13:15:00,52.0,59.5,56.0,55.25,54.25,55.75,56.75,55.75,59.0,58.0,63.0,57.75,59.25,57.5,64.25,58.75,57.25,57.75,58.25,58.5,54.75,59.25,54.0,57.5,51.5,57.5,59.25,57.75,57.75,56.5,56.75,54.5
2017-07-04 13:20:00,52.0,58.75,56.0,55.5,54.25,55.75,56.0,55.75,58.75,57.75,62.75,57.75,58.5,57.75,63.75,58.0,56.75,57.75,58.5,58.0,54.25,59.5,53.75,57.5,51.0,57.25,59.25,57.0,57.0,56.5,56.25,54.0
2017-07-04 13:25:00,52.0,58.75,56.0,55.5,54.5,56.0,56.5,56.0,58.75,58.25,62.25,57.25,58.25,57.75,63.75,58.5,57.75,58.0,58.25,58.0,54.5,59.25,54.0,57.25,51.25,57.0,59.0,57.5,57.5,56.5,56.5,54.25
2017-07-04 13:30:00,52.0,59.0,55.75,55.75,54.0,56.0,56.25,55.5,58.75,58.0,63.0,57.0,58.0,57.5,63.75,58.0,57.5,57.25,58.5,58.25,54.5,58.75,53.75,57.0,51.0,56.75,59.5,57.0,57.0,56.5,56.0,54.0
2017-07-04 13:35:00,51.75,58.0,55.0,54.25,53.25,55.0,56.25,54.75,57.75,57.0,62.0,57.5,57.5,56.5,63.0,58.0,56.5,56.5,57.75,57.25,54.25,58.0,53.25,57.0,50.75,56.0,58.5,56.5,56.75,55.75,56.0,53.75
2017-07-04 13:40:00,52.0,59.0,55.25,55.5,54.0,55.25,56.0,55.25,58.0,57.5,63.0,58.0,57.75,57.25,63.75,58.0,57.0,57.5,58.0,58.0,54.75,58.75,53.5,57.0,51.25,56.0,59.5,56.75,57.0,56.0,56.0,54.0
2017-07-04 13:45:00,51.75,58.75,55.5,55.25,54.0,55.0,56.0,55.0,58.0,57.25,62.25,58.0,57.0,57.0,63.5,58.0,56.75,57.25,58.0,57.75,54.75,58.5,53.5,57.0,51.0,55.5,59.0,57.0,57.0,56.0,56.0,53.5
2017-07-04 13:50:00,51.0,58.0,55.0,54.4,53.6,55.0,55.8,54.6,58.0,57.8,62.0,57.75,57.5,57.0,63.25,57.25,56.0,57.0,58.0,57.4,54.4,58.4,53.2,57.0,50.8,56.2,58.4,56.4,57.0,56.0,55.6,53.6
2017-07-04 13:55:00,51.25,58.25,55.0,55.0,53.25,55.0,56.0,54.5,58.25,57.25,61.75,58.0,57.0,57.0,63.0,57.75,56.0,57.0,58.0,57.5,54.25,58.25,53.0,57.0,51.0,56.25,58.5,56.75,57.0,55.75,56.0,53.75
2017-07-04 14:00:00,52.0,59.0,55.75,55.25,54.0,55.25,56.0,54.75,58.75,58.0,62.0,58.0,57.75,57.0,64.0,58.5,56.5,57.75,58.5,58.25,54.5,58.75,53.75,57.25,51.25,56.25,58.5,57.25,57.25,56.0,56.5,54.25
2017-07-04 14:05:00,51.5,58.666666666666664,55.0,55.0,54.0,55.25,56.0,55.333333333333336,59.0,57.75,62.25,57.5,58.0,57.25,63.5,58.25,56.75,58.0,58.0,58.0,54.0,58.333333333333336,53.75,57.0,50.75,57.0,58.666666666666664,57.333333333333336,57.0,56.0,56.0,54.0
2017-07-04 14:10:00,51.333333333333336,58.0,55.0,54.5,53.0,55.333333333333336,55.75,55.0,58.25,57.0,61.75,56.75,57.5,56.75,63.0,57.5,55.666666666666664,57.0,57.666666666666664,57.0,53.333333333333336,58.75,53.333333333333336,56.333333333333336,50.333333333333336,57.5,58.0,57.0,57.0,55.75,55.5,53.5
2017-07-04 14:15:00,51.0,58.0,54.5,54.25,53.0,55.0,55.5,54.25,57.75,57.0,61.25,56.75,57.0,56.25,63.0,57.5,55.5,56.75,57.0,57.0,53.5,58.0,52.75,56.5,49.75,57.25,58.0,57.0,56.5,55.75,55.0,53.25
2017-07-04 14:20:00,51.25,58.0,54.75,54.25,53.0,55.0,55.25,54.25,57.75,57.0,61.75,57.0,57.25,56.5,63.0,57.0,55.75,56.5,57.25,57.25,54.0,58.25,53.0,56.5,50.0,56.25,58.0,57.0,56.5,55.25,55.25,53.0
2017-07-04 14:25:00,51.0,57.75,55.0,54.25,53.0,55.0,55.0,54.25,58.0,57.0,61.5,56.75,57.0,56.25,62.75,57.0,55.5,56.0,57.0,57.25,53.75,58.0,52.75,56.0,49.75,55.75,58.5,56.25,56.0,55.0,55.0,53.0
2017-07-04 14:30:00,50.75,58.0,55.0,54.0,53.5,55.0,55.5,54.75,58.0,57.0,61.25,57.25,57.25,56.0,62.75,57.75,56.0,56.5,57.0,57.5,53.25,58.75,52.75,56.0,50.25,57.25,59.0,56.5,56.5,55.25,55.75,53.0
2017-07-04 14:35:00,51.0,58.25,55.0,54.0,53.75,55.0,56.25,55.0,58.25,57.25,61.25,57.5,57.25,56.75,62.75,57.75,55.75,56.25,57.5,57.25,53.25,58.5,53.0,56.75,50.0,56.25,59.0,56.25,57.0,55.5,56.0,54.0
2017-07-04 14:40:00,51.0,58.0,55.0,54.4,53.4,55.0,56.0,55.0,58.0,57.2,61.5,57.25,57.0,56.0,62.5,58.0,55.2,56.6,57.2,57.4,53.4,58.2,53.0,56.4,50.0,56.25,59.0,56.0,56.5,55.5,55.5,53.75
2017-07-04 14:45:00,51.5,58.0,55.0,54.25,53.75,55.0,56.0,54.6,58.0,57.5,61.75,57.0,57.75,56.0,62.5,57.5,55.75,56.5,57.5,57.75,53.5,58.5,52.75,56.75,50.25,56.0,59.2,56.4,56.6,55.6,55.0,53.6
2017-07-04 14:50:00,51.5,57.75,55.0,54.0,53.75,54.5,56.0,54.5,58.25,57.25,61.25,57.0,57.0,56.0,62.75,58.0,55.5,56.25,57.25,57.25,53.25,59.0,52.75,56.5,50.0,56.5,59.0,56.5,56.75,55.75,55.5,53.5
2017-07-04 14:55:00,51.0,57.75,55.0,54.0,53.0,55.0,56.0,54.75,58.0,57.25,61.5,57.5,57.0,56.0,62.75,57.25,55.25,56.0,57.0,57.0,52.75,58.5,52.5,56.25,50.0,56.75,59.0,56.5,56.0,55.25,55.75,54.0
2017-07-04 15:00:00,51.5,58.0,55.0,54.0,54.0,55.0,56.0,54.5,58.0,58.0,61.4,57.6,57.0,56.2,63.0,57.4,56.0,56.25,57.25,57.25,52.75,58.5,52.5,56.0,50.0,56.0,58.75,56.5,56.25,55.0,55.75,54.0
2017-07-04 15:05:00,52.0,58.75,55.0,54.25,54.0,55.0,56.0,55.0,58.25,58.0,61.75,57.75,57.5,57.0,63.0,58.0,56.5,56.75,57.25,57.25,53.5,59.0,53.0,57.0,50.0,56.5,59.0,57.0,56.5,56.0,55.5,54.0
2017-07-04 15:10:00,51.5,58.5,55.0,54.0,54.0,55.0,56.0,54.75,58.0,58.0,61.25,57.25,57.5,56.5,62.75,58.0,56.0,56.25,57.0,57.0,53.25,58.25,53.0,56.75,50.0,56.5,59.0,56.5,56.0,55.5,55.5,53.75
2017-07-04 15:15:00,51.0,58.0,55.0,54.0,53.25,55.25,55.5,54.75,57.75,57.25,61.25,57.0,57.25,56.0,62.75,57.5,56.0,56.25,56.75,57.0,53.0,58.0,53.0,56.5,49.5,55.75,58.75,56.25,56.0,55.25,55.25,53.5
2017-07-04 15:20:00,51.0,58.0,55.0,54.0,53.0,55.0,56.0,54.5,57.25,57.25,61.0,57.25,57.0,56.0,63.0,57.25,55.5,56.25,57.0,57.0,53.25,58.0,53.0,56.25,50.0,56.5,58.0,56.25,55.75,55.0,55.0,53.0
2017-07-04 15:25:00,51.0,58.0,55.0,54.0,53.0,55.0,55.5,54.5,57.75,57.25,61.0,57.0,57.5,56.0,63.0,57.5,55.4,56.0,57.0,57.0,53.0,58.0,52.75,56.25,50.0,56.0,58.0,56.25,56.0,55.5,55.0,53.25
2017-07-04 15:30:00,51.0,58.0,54.8,54.0,53.2,55.0,55.4,54.6,57.2,57.0,61.0,57.0,57.0,56.0,63.25,58.0,55.5,56.0,57.0,57.0,53.2,58.0,52.8,56.6,49.8,55.6,58.6,56.2,56.0,55.6,55.0,52.8
2017-07-04 15:35:00,51.25,58.25,55.0,54.0,53.5,55.0,55.5,54.5,57.25,57.0,61.25,57.0,57.25,56.25,62.75,58.0,55.5,56.75,57.25,57.0,53.5,58.75,52.75,56.25,50.0,56.5,58.75,57.0,56.5,55.25,55.25,53.0
2017-07-04 15:40:00,51.25,58.75,55.0,54.25,54.0,55.0,56.0,55.0,58.0,57.0,61.0,57.5,57.5,56.0,63.25,58.0,55.5,57.0,57.25,57.5,53.5,58.25,53.0,56.75,50.25,57.75,59.25,57.0,56.25,55.5,55.5,53.25
2017-07-04 15:45:00,51.25,58.5,55.0,54.0,54.0,55.0,56.0,55.25,58.0,57.0,61.75,58.0,58.0,56.5,63.0,58.0,55.75,56.5,57.5,57.0,54.0,59.0,52.75,56.5,50.0,57.25,59.0,56.75,57.0,55.25,55.75,53.75
2017-07-04 15:50:00,51.0,58.0,55.0,54.0,53.75,55.0,56.0,55.0,58.5,57.0,61.0,57.2,57.4,56.2,62.6,58.0,55.75,56.25,57.0,57.0,53.75,58.75,52.5,56.5,50.0,56.25,59.0,56.75,56.75,55.25,55.5,53.5
2017-07-04 15:55:00,51.0,57.25,55.0,54.0,53.25,54.75,55.25,54.25,57.25,56.75,61.25,56.75,57.5,56.5,62.5,58.0,55.25,56.5,57.0,56.75,53.5,58.0,52.25,56.0,49.75,56.25,59.0,56.25,56.5,55.25,55.0,53.5
2017-07-04 16:00:00,51.5,58.75,55.0,55.0,54.0,55.0,56.0,55.5,58.25,57.0,61.25,57.0,57.75,57.0,63.0,58.0,56.0,56.5,57.25,57.5,54.0,58.25,52.5,57.0,50.75,56.5,59.5,56.25,57.0,56.0,55.75,53.75
2017-07-04 16:05:00,51.25,58.25,55.25,54.75,53.75,55.0,56.0,55.75,58.25,57.0,61.0,57.0,57.5,56.75,62.5,57.75,55.5,56.5,57.0,57.25,53.5,58.25,53.0,56.25,50.25,56.0,59.25,57.0,56.75,55.25,55.25,53.5
2017-07-04 16:10:00,51.25,58.0,55.0,54.0,53.5,54.75,56.0,55.25,58.0,57.0,61.0,57.0,57.0,56.0,62.25,57.5,55.5,56.0,57.0,57.0,54.0,58.0,52.75,56.5,50.0,56.25,59.5,56.75,56.75,55.25,55.0,53.75
2017-07-04 16:15:00,51.0,58.0,55.0,54.0,53.6,54.4,56.0,55.75,58.0,57.0,61.0,56.75,57.0,56.0,62.75,57.25,55.8,56.0,56.8,57.0,52.8,58.0,52.6,56.8,50.2,56.25,59.25,56.0,56.25,55.5,55.5,53.75
2017-07-04 16:20:00,50.25,57.4,55.0,54.25,53.0,54.25,56.0,55.0,58.0,57.0,61.0,56.5,57.0,56.0,62.5,57.75,55.0,56.25,56.75,57.0,53.5,58.0,52.75,56.75,50.5,55.4,58.6,56.4,56.4,55.0,55.0,53.8
2017-07-04 16:25:00,50.5,57.25,55.0,54.0,53.0,54.25,55.0,54.75,57.5,57.0,61.0,56.25,57.25,56.0,62.25,57.5,55.0,56.0,57.0,57.0,53.5,57.5,52.25,56.5,50.0,56.25,58.5,56.25,56.25,55.25,55.0,54.0
2017-07-04 16:30:00,51.5,57.5,55.0,54.25,53.5,54.75,56.0,54.75,57.75,57.0,61.5,57.0,57.5,56.25,63.0,58.0,56.0,56.75,57.0,57.25,53.5,58.0,52.75,56.0,50.0,56.75,59.25,56.5,57.0,55.25,55.25,54.25
2017-07-04 16:35:00,50.75,57.75,55.0,54.0,53.0,54.25,56.0,54.75,58.0,57.0,61.0,56.8,57.25,56.0,63.0,58.0,55.25,56.25,57.0,57.0,53.0,58.0,52.5,56.25,50.0,56.5,58.75,56.0,56.75,55.25,55.0,53.75
2017-07-04 16:40:00,51.0,57.25,55.0,54.25,53.0,54.0,55.5,54.75,57.75,57.0,61.0,56.25,57.0,56.0,62.8,58.0,55.25,56.0,56.75,57.0,52.75,57.75,52.5,56.25,50.5,56.75,58.5,56.75,56.25,55.0,55.0,54.0
2017-07-04 16:45:00,51.0,57.25,55.0,54.25,53.0,54.5,55.25,55.0,57.75,57.0,61.0,57.0,57.25,56.0,63.0,58.0,55.75,56.5,57.0,57.0,53.25,58.0,52.5,56.5,50.0,56.0,58.0,56.25,56.5,55.5,55.0,53.5
2017-07-04 16:50:00,51.25,57.5,55.0,54.0,53.5,54.75,55.75,55.0,57.5,57.0,61.0,56.666666666666664,57.0,56.0,62.333333333333336,58.0,55.0,56.75,57.0,57.0,53.75,57.5,52.25,56.75,49.75,58.0,58.25,56.5,56.75,55.25,55.0,53.75
2017-07-04 16:55:00,51.25,57.5,55.0,54.0,53.0,55.0,56.0,55.25,57.5,57.0,61.0,56.8,57.0,56.0,62.0,58.0,55.25,56.75,57.0,57.0,53.75,58.0,52.25,56.25,50.25,56.5,58.25,56.25,56.25,55.0,55.0,54.0
2017-07-04 17:00:00,51.5,58.0,55.5,54.75,53.25,54.75,56.0,55.0,57.75,57.0,61.25,57.0,57.25,56.0,62.25,58.0,55.25,57.0,57.25,57.0,54.0,58.0,53.0,56.25,50.0,56.5,59.0,56.25,57.0,55.25,55.0,54.25
2017-07-04 17:05:00,51.0,58.0,55.5,54.5,53.5,54.75,56.0,55.5,58.0,57.0,61.25,57.0,57.5,56.25,62.5,58.25,56.0,56.75,57.5,57.0,54.0,58.25,52.75,56.5,49.75,56.0,59.0,56.25,57.0,55.75,55.5,54.0
2017-07-04 17:10:00,51.0,58.25,55.25,54.25,53.0,55.0,56.0,55.0,58.0,56.75,61.25,56.75,57.25,56.0,62.25,58.0,55.5,56.75,57.0,57.0,54.0,57.75,52.25,56.25,50.25,56.0,58.75,56.25,56.25,55.5,55.0,54.25
2017-07-04 17:15:00,51.0,57.25,55.0,54.0,53.0,54.5,55.5,55.0,57.75,57.0,61.0,56.25,57.0,56.0,62.0,57.5,55.5,56.75,57.0,57.0,53.75,57.75,52.0,56.0,50.0,55.5,58.0,56.0,56.25,55.25,55.0,54.0
2017-07-04 17:20:00,51.25,57.75,55.0,53.75,53.0,55.0,55.5,55.0,58.0,57.0,61.0,56.25,57.0,56.0,62.0,58.0,55.5,57.0,57.0,57.0,53.0,57.75,52.0,56.25,50.0,55.0,58.25,55.5,56.25,55.0,55.0,53.75
2017-07-04 17:25:00,51.2,58.0,55.2,54.0,53.2,55.2,55.6,55.4,58.0,57.0,61.75,56.5,57.25,56.25,62.5,58.25,55.6,57.2,57.0,57.0,54.0,58.0,52.6,56.8,50.0,54.8,58.4,56.2,56.8,55.2,55.0,54.0
2017-07-04 17:30:00,51.25,58.25,55.25,54.25,53.5,55.0,56.0,55.75,58.0,57.5,61.75,57.0,57.5,56.25,63.0,58.0,56.0,57.25,57.0,57.0,54.0,57.75,53.0,57.0,50.25,55.0,58.75,56.25,57.0,55.5,55.75,54.0
2017-07-04 17:35:00,51.0,58.0,55.25,54.0,53.25,55.0,55.5,55.5,58.0,57.0,61.25,56.75,57.5,56.0,63.5,58.25,56.0,57.0,57.25,57.0,53.75,58.0,52.75,57.0,50.0,55.25,58.5,56.5,57.0,55.75,55.5,53.75
2017-07-04 17:40:00,51.0,58.25,55.0,54.0,53.0,55.0,56.0,55.5,58.0,57.0,61.4,57.8,58.0,56.6,63.6,58.0,56.5,57.0,57.0,57.0,54.5,58.0,53.0,57.0,50.0,56.5,59.0,56.5,56.5,55.0,55.25,54.0
2017-07-04 17:45:00,51.5,58.25,55.0,54.0,53.75,55.25,55.75,55.5,58.0,57.0,61.25,57.25,57.25,56.0,62.5,58.0,56.0,57.0,57.0,57.0,54.25,58.0,53.0,57.0,50.0,56.75,58.5,56.5,57.0,55.25,55.25,54.0
2017-07-04 17:50:00,52.0,58.25,55.0,54.25,53.25,55.25,56.0,55.25,58.0,57.0,61.0,57.5,57.75,56.0,63.0,58.5,56.0,56.75,57.0,57.0,54.0,57.25,53.0,56.75,49.75,56.25,58.75,57.0,57.0,55.25,55.0,53.75
2017-07-04 17:55:00,51.25,58.0,55.0,54.25,53.75,54.75,56.0,55.0,58.0,57.25,61.25,57.0,57.75,56.25,62.75,58.0,56.0,57.0,57.0,57.0,54.25,57.75,52.25,57.0,49.5,55.5,58.25,56.75,56.75,55.5,55.5,53.75
2017-07-04 18:00:00,51.75,58.0,55.0,54.0,53.0,55.0,55.75,54.75,58.0,57.0,61.0,57.0,57.25,56.0,62.25,58.0,56.0,56.75,57.25,56.75,53.75,58.0,52.75,56.75,49.5,55.25,58.75,56.75,57.0,55.5,55.0,53.75
2017-07-04 18:05:00,51.25,58.25,55.0,54.0,53.0,55.0,56.0,54.5,58.0,57.0,61.0,57.0,57.25,56.0,62.75,57.75,56.25,57.0,57.0,57.0,54.0,57.75,52.25,57.25,50.25,56.25,58.75,57.0,57.0,55.75,55.0,53.25
2017-07-04 18:10:00,51.5,58.5,55.25,54.25,53.25,55.0,56.0,55.0,58.0,57.5,61.25,57.75,57.75,56.25,62.75,58.25,56.5,57.25,57.0,57.0,54.0,58.0,53.0,57.0,50.75,58.25,59.25,57.0,57.5,55.75,56.0,53.75
2017-07-04 18:15:00,52.0,58.4,55.0,54.6,53.4,55.0,56.0,55.0,58.2,57.0,61.75,57.25,57.75,56.25,62.25,58.0,56.6,57.2,57.4,57.2,54.0,58.0,52.6,56.8,50.2,56.75,59.25,57.0,57.0,55.6,55.25,54.0
2017-07-04 18:20:00,52.0,57.75,55.0,54.5,53.0,55.0,56.0,55.0,58.0,57.0,61.5,57.0,57.75,56.0,62.75,58.25,57.0,57.0,57.0,57.0,53.75,58.0,52.75,56.5,50.0,56.8,59.0,56.8,57.0,56.0,55.4,54.0
2017-07-04 18:25:00,52.0,58.25,55.0,54.75,53.75,55.0,56.0,55.25,58.0,57.0,62.0,56.75,57.75,56.75,63.5,58.25,57.25,58.0,57.25,57.5,54.0,58.5,53.0,57.0,51.0,56.5,59.5,57.25,57.0,55.75,56.25,54.0
2017-07-04 18:30:00,51.5,58.0,55.0,54.0,53.25,54.75,56.0,55.25,58.0,57.0,61.8,57.0,58.0,56.6,63.0,58.2,57.25,57.25,57.0,57.5,54.0,58.25,53.0,56.25,50.0,56.5,59.0,56.0,56.25,55.25,55.0,53.25
2017-07-04 18:35:00,51.75,58.5,55.0,54.25,53.5,55.0,56.0,55.0,58.0,57.0,62.0,56.75,58.5,57.0,63.0,59.0,57.25,57.5,57.5,57.75,54.5,58.25,52.75,57.0,51.0,55.75,59.25,56.75,56.75,55.5,55.75,54.0
2017-07-04 18:40:00,52.0,58.0,55.0,54.75,54.0,55.0,56.0,55.0,58.25,57.0,62.0,57.25,58.25,56.5,63.25,59.0,57.75,57.75,58.0,57.75,54.0,58.75,53.25,57.0,50.75,56.5,59.75,56.75,56.75,55.0,55.5,53.75
2017-07-04 18:45:00,51.5,57.75,55.0,54.0,53.75,55.0,55.25,55.0,58.0,57.0,62.0,56.5,58.0,56.5,63.0,59.0,57.0,57.5,57.0,57.0,54.0,58.5,53.0,57.0,50.5,56.0,59.25,57.0,56.5,55.75,55.25,53.75
2017-07-04 18:50:00,51.5,58.0,55.0,55.0,54.0,55.0,56.0,55.25,58.5,57.0,62.25,57.25,58.25,57.25,63.25,59.25,58.0,57.5,57.25,57.0,54.0,58.75,53.0,57.0,50.75,55.75,59.0,57.25,56.5,56.0,55.5,53.75
2017-07-04 18:55:00,52.0,58.5,55.0,54.2,53.8,55.0,56.0,54.75,58.0,57.0,61.5,56.75,58.0,56.25,62.75,58.75,57.6,56.8,57.0,57.0,53.4,59.0,52.4,57.0,50.6,55.75,59.0,57.0,56.5,55.75,55.0,54.0
2017-07-04 19:00:00,51.75,58.2,55.0,54.5,53.0,55.0,55.8,54.6,58.0,57.0,61.75,56.75,58.0,56.75,62.75,59.0,57.0,57.0,57.0,57.0,53.75,58.6,52.5,56.75,50.25,56.8,58.6,57.0,56.6,55.4,55.2,53.2
2017-07-04 19:05:00,52.0,58.5,55.0,54.25,53.0,55.0,56.0,55.0,58.0,57.0,61.5,56.5,58.25,56.5,63.0,59.0,57.25,57.0,57.0,57.0,54.0,58.0,52.75,57.0,50.0,57.25,59.0,56.75,56.25,56.0,55.0,53.5
2017-07-04 19:10:00,52.0,58.25,55.0,54.25,53.0,55.0,56.0,54.5,58.0,57.0,62.0,57.0,58.0,56.25,63.0,58.75,57.0,57.25,57.0,57.0,54.0,58.5,52.75,57.0,51.0,57.0,59.25,56.5,56.75,55.25,55.25,53.5
2017-07-04 19:15:00,51.5,58.0,55.0,54.25,53.0,55.0,56.0,54.25,58.25,57.0,61.6,57.0,57.8,56.6,62.4,58.6,56.25,56.75,57.0,57.0,53.75,58.5,52.75,57.0,50.0,57.0,58.75,56.5,57.0,56.0,55.5,53.75
2017-07-04 19:20:00,52.0,58.5,55.0,54.0,53.75,54.75,56.0,54.75,57.75,57.0,62.25,57.0,58.0,57.0,62.5,58.5,56.75,57.25,57.25,57.0,54.0,58.25,53.0,57.0,50.25,57.0,59.75,56.75,57.0,55.75,55.5,53.75
