,c6912,c6939,c6910,c6916,c6914,c6915,c6930,c6937,c6938,c6913,c7241,c7240,c7243,c7242,c7245,c7244,c6901,c6903,c6902,c6905,c6904,c6929,c6906,c6909,c6908,c6948,c6945,c6944,c6941,c6940,c6943,c6942
2017-07-04 11:20:00,52.8,57.5,58.6,56.6,59.2,58.0,59.0,58.0,59.0,57.0,58.25,61.0,59.0,60.25,59.0,60.25,57.0,55.4,58.0,57.4,54.2,58.25,55.0,56.0,48.0,55.25,56.25,58.5,57.5,57.5,56.0,55.5
2017-07-04 11:25:00,53.25,57.8,59.25,57.25,59.5,58.5,59.2,58.4,59.0,57.5,58.25,61.5,59.25,60.75,59.0,61.25,57.25,56.0,58.5,58.0,55.0,58.6,55.75,56.0,48.5,55.4,56.6,59.0,57.6,57.6,57.2,55.6
2017-07-04 11:30:00,53.0,58.0,59.25,57.25,60.0,58.5,59.75,59.25,59.25,57.5,58.5,61.75,59.5,61.0,59.25,61.25,57.5,56.0,58.25,58.25,55.0,58.75,55.75,56.0,48.75,55.25,57.0,59.0,58.25,58.0,57.25,56.25
2017-07-04 11:35:00,53.0,57.5,59.0,57.0,59.5,58.25,59.0,58.25,59.0,57.0,58.0,60.8,58.8,60.4,59.0,60.8,57.75,55.75,58.25,58.25,54.25,58.0,55.0,56.0,48.25,55.0,56.25,58.25,58.0,58.0,56.75,55.25
2017-07-04 11:40:00,53.5,58.0,59.25,57.25,60.0,58.75,59.0,59.0,59.0,57.25,58.5,62.0,59.0,61.0,59.0,61.0,57.75,56.0,58.5,58.75,55.0,59.0,55.5,56.0,48.75,55.25,56.5,59.0,58.25,58.25,57.25,56.25
2017-07-04 11:45:00,53.25,58.25,59.75,57.0,59.75,59.0,59.5,59.5,59.25,57.75,59.0,62.75,59.666666666666664,60.5,59.0,61.0,57.5,56.25,58.5,59.0,55.0,58.5,55.75,56.0,49.25,57.5,57.0,59.0,58.75,58.25,57.5,56.0
2017-07-04 11:50:00,54.5,59.25,60.5,57.75,60.75,59.75,60.5,60.75,60.5,59.25,59.333333333333336,63.0,60.75,61.333333333333336,60.0,62.25,58.75,57.25,59.5,60.5,56.25,59.5,57.0,57.0,50.75,58.0,57.5,60.25,59.0,59.0,58.75,57.25
2017-07-04 11:55:00,53.25,57.75,59.0,57.5,59.75,58.25,59.25,59.25,59.25,58.0,58.5,61.75,59.25,60.5,59.0,61.0,58.0,55.75,58.25,58.75,55.0,58.5,55.5,56.0,49.5,56.0,57.0,59.25,58.0,58.25,57.25,56.0
2017-07-04 12:00:00,53.5,57.25,59.0,57.0,59.25,58.5,59.0,58.5,59.0,57.5,58.4,61.2,59.8,60.8,59.0,60.0,58.0,55.25,58.25,58.5,54.75,58.0,55.25,56.0,49.5,56.0,56.5,59.0,57.75,58.0,56.75,55.25
2017-07-04 12:05:00,53.75,58.0,59.25,57.5,60.0,59.0,60.0,58.75,59.0,58.25,59.333333333333336,63.0,59.333333333333336,61.0,59.0,61.0,58.0,56.0,58.5,58.25,55.0,58.75,56.0,56.25,49.75,57.0,56.75,59.0,58.0,58.0,57.25,56.0
2017-07-04 12:10:00,53.25,58.0,59.0,57.0,59.75,58.0,59.0,58.25,58.75,57.25,58.8,61.2,59.0,60.2,58.8,60.2,57.25,55.25,57.75,57.75,54.75,57.75,55.75,56.0,48.25,56.0,56.0,59.0,57.25,57.5,57.0,55.0
2017-07-04 12:15:00,53.5,57.75,59.0,56.75,59.5,58.0,59.0,58.25,58.75,57.0,58.25,61.25,59.0,61.0,59.0,60.0,57.25,55.0,58.0,58.0,54.25,58.25,55.0,56.0,48.75,56.0,56.25,59.0,57.0,58.0,57.0,55.0
2017-07-04 12:20:00,53.5,58.25,59.0,57.0,60.0,58.5,59.0,58.0,59.0,57.5,59.25,61.5,59.25,61.0,59.0,60.75,57.25,56.0,58.0,58.25,54.75,58.25,55.75,56.0,49.0,55.25,56.25,59.0,57.75,58.0,57.0,55.75
2017-07-04 12:25:00,53.25,57.75,59.25,57.0,59.5,58.5,59.0,58.75,59.0,57.25,58.5,61.25,58.75,61.0,59.0,60.25,57.25,55.75,58.25,58.5,54.5,58.0,55.25,56.0,48.25,56.0,56.25,59.0,58.0,58.0,57.25,55.75
2017-07-04 12:30:00,53.75,58.25,59.5,57.0,60.0,58.75,59.0,59.0,59.0,57.75,59.75,62.75,59.75,61.75,59.75,60.75,57.0,56.5,58.75,58.5,55.0,58.75,55.75,56.0,49.25,55.75,56.75,59.25,58.0,58.0,57.5,55.75
2017-07-04 12:35:00,54.0,58.0,60.25,57.5,60.25,59.25,59.0,59.0,59.25,58.25,60.25,62.0,59.75,62.0,59.5,61.0,57.2,56.25,59.0,58.75,55.75,59.0,56.25,56.0,49.75,56.0,57.0,59.25,58.25,58.75,57.75,55.75
2017-07-04 12:40:00,54.0,58.2,59.6,57.6,60.0,59.0,59.0,59.0,59.0,58.2,59.75,62.0,59.75,61.5,59.5,60.75,57.75,56.2,58.6,59.0,55.6,58.8,56.2,56.4,49.2,55.0,57.0,59.2,58.0,58.2,57.4,55.8
2017-07-04 12:45:00,54.0,58.666666666666664,60.333333333333336,57.666666666666664,60.666666666666664,59.666666666666664,59.666666666666664,59.333333333333336,59.666666666666664,58.666666666666664,59.75,62.75,60.25,61.75,60.0,61.25,57.666666666666664,56.666666666666664,59.0,59.666666666666664,56.666666666666664,59.0,56.666666666666664,56.666666666666664,50.333333333333336,55.0,57.666666666666664,60.0,59.0,59.0,58.666666666666664,56.0
2017-07-04 12:50:00,54.0,58.25,60.0,57.0,60.25,59.0,59.25,59.0,59.0,58.25,59.5,61.5,59.25,61.5,59.75,60.75,58.0,56.25,59.0,59.25,55.75,58.75,56.25,56.75,49.25,54.5,57.25,59.75,58.0,58.25,57.75,55.75
2017-07-04 12:55:00,54.0,58.0,59.25,57.25,60.25,59.0,59.0,58.75,59.25,58.0,59.5,61.25,60.0,61.75,60.0,61.0,57.5,56.75,59.0,59.0,55.75,58.25,56.0,57.0,49.5,55.25,57.0,59.5,58.25,58.5,58.0,56.0
2017-07-04 13:00:00,53.75,58.0,59.25,57.0,60.0,59.0,59.0,58.75,59.0,57.75,59.5,61.0,59.75,61.25,59.75,61.0,57.0,56.0,58.0,58.25,55.0,58.75,56.0,57.0,49.0,55.75,56.75,60.0,58.0,58.0,57.75,55.75
2017-07-04 13:05:00,54.0,58.5,60.0,57.75,60.25,59.5,59.25,59.25,59.5,58.25,60.0,61.25,59.75,61.75,60.0,61.0,57.75,56.75,58.5,59.0,56.0,59.0,56.25,57.0,50.0,56.5,57.25,60.0,58.25,58.25,58.0,56.0
2017-07-04 13:10:00,54.0,58.25,59.25,57.25,60.25,59.0,59.0,59.25,59.0,58.25,59.5,61.5,59.75,61.75,60.0,61.0,57.25,56.5,59.0,59.0,55.25,59.0,56.25,56.75,49.25,56.0,57.0,59.25,58.0,58.25,57.75,56.0
2017-07-04 13:15:00,54.25,58.25,60.0,57.75,60.75,59.75,60.0,59.75,59.75,59.25,60.0,61.5,59.75,61.75,60.25,61.5,57.75,56.25,59.0,59.0,55.75,59.0,56.5,57.25,50.25,57.0,57.25,59.75,58.5,58.5,58.25,55.75
2017-07-04 13:20:00,54.0,59.0,60.0,57.25,60.5,59.75,59.25,59.25,59.5,58.25,60.5,61.0,59.75,61.75,60.25,61.0,57.5,56.5,59.0,59.5,55.25,59.0,56.5,57.0,49.5,57.0,57.0,60.0,58.25,58.25,57.75,56.0
2017-07-04 13:25:00,54.0,58.5,60.0,57.75,61.0,59.75,60.0,59.0,59.75,58.75,60.25,62.25,59.75,62.0,60.0,61.0,57.75,56.25,59.0,59.25,55.0,59.0,56.75,57.0,49.75,56.0,57.0,60.0,58.25,59.0,58.0,56.25
2017-07-04 13:30:00,54.0,58.0,59.75,58.0,60.5,59.0,60.0,59.0,59.25,58.0,59.75,61.0,59.0,61.75,60.0,60.5,58.0,56.25,59.0,59.0,55.75,59.0,56.5,57.0,50.25,55.75,57.0,59.75,57.75,59.0,57.75,56.5
2017-07-04 13:35:00,54.0,57.75,59.0,57.0,59.5,58.5,59.0,59.0,59.0,58.0,59.25,61.25,59.25,61.5,60.0,60.25,57.25,56.0,58.25,58.25,54.75,58.75,56.0,56.25,49.25,55.25,56.25,59.25,57.75,58.0,57.25,55.0
2017-07-04 13:40:00,54.0,58.25,59.0,57.0,60.0,59.0,59.0,59.25,59.0,58.0,59.75,62.5,59.5,62.0,60.0,60.5,58.0,56.75,59.0,58.75,55.25,59.0,56.0,56.25,49.75,55.25,57.0,59.5,58.0,58.0,57.75,55.75
2017-07-04 13:45:00,54.0,58.0,59.0,57.25,60.0,58.5,59.0,58.75,59.5,58.0,60.0,61.75,59.0,61.0,59.75,60.75,57.5,56.0,59.0,58.5,55.0,58.5,56.0,56.5,49.25,55.0,57.0,59.25,57.75,57.5,58.0,55.25
2017-07-04 13:50:00,53.2,58.0,59.0,57.0,60.0,58.6,59.0,59.2,59.0,57.8,59.5,61.25,59.0,61.0,60.0,60.0,57.0,55.8,58.2,58.4,55.0,58.8,56.0,56.0,48.8,55.8,56.4,59.0,57.4,57.2,57.4,55.2
2017-07-04 13:55:00,53.5,58.0,59.0,57.0,60.0,58.75,59.0,58.25,59.0,58.0,59.25,61.0,59.25,61.0,60.0,60.0,57.0,56.0,58.0,58.5,54.75,58.5,56.0,56.0,49.25,55.75,56.25,59.0,57.5,57.5,57.5,55.75
2017-07-04 14:00:00,53.75,58.5,59.25,57.25,60.75,59.25,59.5,59.25,59.25,58.25,59.25,61.75,59.5,61.75,60.25,60.25,57.5,56.25,59.0,59.0,55.0,59.0,56.25,56.25,50.0,56.0,57.0,59.25,58.25,58.0,57.5,56.0
2017-07-04 14:05:00,53.75,58.0,60.0,57.333333333333336,60.25,59.0,59.666666666666664,59.0,59.666666666666664,58.0,60.0,62.25,59.75,62.0,60.0,61.0,57.25,56.0,59.0,59.25,55.0,59.0,56.0,56.25,49.25,57.0,56.666666666666664,59.333333333333336,58.333333333333336,58.0,57.0,56.333333333333336
2017-07-04 14:10:00,53.0,58.0,59.0,57.0,60.333333333333336,58.333333333333336,59.5,58.75,59.0,57.333333333333336,59.25,61.25,59.0,61.0,59.75,59.75,57.0,55.666666666666664,58.666666666666664,59.0,55.0,59.0,55.333333333333336,56.0,49.333333333333336,58.0,56.75,59.0,57.75,58.0,57.5,55.5
2017-07-04 14:15:00,53.0,57.25,58.5,56.5,59.5,58.0,59.0,58.0,59.0,57.0,58.25,61.25,59.0,61.0,59.25,59.75,57.0,55.25,57.75,58.0,54.5,58.25,55.0,56.0,48.75,57.5,56.5,59.25,57.25,58.0,56.5,55.0
2017-07-04 14:20:00,53.25,58.0,58.5,56.75,59.25,58.25,59.0,58.0,59.0,57.0,58.5,61.25,58.75,60.75,59.5,59.75,57.0,55.75,58.0,58.25,54.75,58.25,55.5,55.75,48.75,55.75,57.0,59.0,57.25,58.0,56.75,55.0
2017-07-04 14:25:00,53.0,57.75,58.25,56.75,59.25,58.0,59.0,58.25,59.0,57.0,58.75,61.0,59.0,61.0,59.0,59.25,56.75,55.5,58.0,58.25,54.25,58.5,55.0,55.75,48.5,55.0,56.75,58.75,57.0,58.0,57.0,55.0
2017-07-04 14:30:00,53.0,57.75,58.5,57.0,59.75,58.0,59.0,58.25,59.0,57.0,59.0,61.5,59.0,61.0,59.25,60.0,57.0,55.5,58.0,58.5,54.25,59.0,55.75,56.0,48.5,56.75,57.0,59.0,57.25,58.0,57.0,55.25
2017-07-04 14:35:00,53.5,58.0,59.0,57.0,60.0,58.0,59.25,59.0,59.25,57.25,58.25,61.0,59.25,61.25,59.0,60.0,57.0,55.5,58.0,59.0,54.5,59.0,55.75,56.0,48.5,55.25,58.0,59.0,57.5,58.0,57.25,56.0
2017-07-04 14:40:00,53.0,57.75,59.0,57.0,60.0,58.0,59.2,59.0,59.0,57.6,58.75,61.0,59.0,61.0,59.0,60.0,56.6,55.6,58.2,58.8,54.0,59.0,55.6,56.0,49.2,55.75,57.75,59.0,57.5,58.0,57.0,55.75
2017-07-04 14:45:00,53.25,58.0,58.75,57.0,60.0,59.0,59.25,58.4,59.0,57.25,58.25,61.5,59.0,61.25,59.0,60.0,57.0,55.0,58.0,59.0,54.0,59.0,55.75,56.0,49.25,55.6,57.0,59.0,57.2,58.0,57.0,55.8
2017-07-04 14:50:00,53.0,58.0,58.75,57.0,59.75,59.0,59.0,58.5,59.0,57.25,58.25,60.75,59.0,61.0,59.0,59.75,56.75,55.75,58.25,58.5,54.0,58.75,55.75,56.0,48.5,56.25,57.0,59.0,57.75,58.0,57.25,55.5
2017-07-04 14:55:00,53.0,57.75,58.5,57.0,59.75,58.0,59.0,58.5,59.0,57.0,58.25,61.0,59.0,61.0,59.0,59.5,56.5,55.25,58.0,58.25,54.0,58.75,55.0,56.0,48.75,56.0,57.0,59.0,57.0,58.0,57.0,55.75
2017-07-04 15:00:00,53.25,57.75,59.0,57.0,59.75,58.25,59.0,59.0,59.0,57.25,58.6,61.2,59.0,61.0,59.0,59.8,57.0,55.0,58.0,58.5,54.0,59.0,55.0,56.0,49.0,55.25,57.25,59.0,57.25,58.0,57.0,55.5
2017-07-04 15:05:00,54.0,58.0,58.75,57.0,60.0,59.0,59.25,59.25,59.0,57.75,58.5,61.75,59.0,61.25,59.0,59.75,57.0,55.5,58.0,59.0,54.0,59.0,55.5,56.0,49.25,55.75,57.5,59.0,57.75,58.75,57.25,56.0
2017-07-04 15:10:00,53.0,57.75,58.75,57.0,59.75,58.5,59.25,58.5,59.0,57.5,58.75,62.25,59.25,61.0,59.0,60.0,57.0,55.25,58.0,58.0,54.25,59.0,55.25,56.0,49.5,55.0,57.25,59.0,57.25,58.25,57.0,55.5
2017-07-04 15:15:00,53.0,58.0,58.5,57.0,59.5,58.25,59.0,58.25,59.0,57.0,58.0,61.0,59.0,60.75,59.0,59.75,57.0,55.25,57.75,58.0,54.0,58.5,55.0,56.0,49.25,55.5,57.0,59.0,57.25,58.0,56.75,55.0
2017-07-04 15:20:00,53.0,57.0,58.25,57.0,59.25,58.25,59.0,58.0,58.75,57.0,58.5,61.0,59.0,60.25,59.0,59.5,56.5,55.25,57.0,58.0,54.0,58.25,55.0,56.0,48.25,56.25,56.75,59.0,58.0,58.0,57.0,55.25
2017-07-04 15:25:00,53.0,57.25,59.0,57.0,59.5,58.0,59.0,58.0,59.0,57.25,58.25,61.0,58.5,60.0,59.0,59.0,56.6,55.5,57.25,58.0,53.75,58.5,55.0,56.0,49.25,55.5,56.75,58.75,57.5,57.75,57.0,55.5
2017-07-04 15:30:00,53.0,57.8,58.6,56.8,59.4,58.0,59.0,58.0,59.0,57.0,58.0,60.75,59.0,60.75,59.0,59.75,56.25,55.8,57.6,58.0,54.0,58.2,55.0,55.8,49.0,55.2,56.8,58.8,57.4,57.8,57.0,55.0
2017-07-04 15:35:00,53.25,57.25,58.75,57.0,59.75,58.25,59.25,58.25,59.0,57.0,58.25,61.75,59.25,61.0,59.0,59.75,56.25,55.0,57.75,58.5,54.0,58.75,55.25,56.0,49.5,55.5,57.0,59.0,57.5,57.75,56.75,55.25
2017-07-04 15:40:00,53.25,58.0,59.0,57.0,60.0,58.75,59.25,59.0,59.0,57.25,58.75,62.0,59.75,61.0,59.0,60.0,57.0,56.0,58.0,58.5,54.25,58.75,55.5,56.0,50.0,57.5,57.0,59.0,57.25,58.0,57.5,56.25
2017-07-04 15:45:00,54.0,58.25,58.5,57.0,60.0,58.75,59.5,59.0,59.0,57.5,58.25,62.0,59.75,61.25,59.0,60.0,57.0,55.75,58.0,59.0,54.5,59.0,55.25,56.0,49.25,55.5,57.0,59.0,58.0,58.0,57.0,56.0
2017-07-04 15:50:00,53.25,58.0,58.75,57.0,60.0,58.5,59.25,58.75,59.0,57.25,58.4,62.0,59.0,61.0,59.0,59.6,56.5,55.25,57.5,58.25,54.25,58.5,55.25,56.0,48.75,55.75,56.75,58.75,58.0,58.0,57.0,55.5
2017-07-04 15:55:00,53.0,57.5,58.75,57.0,60.0,58.5,59.0,58.0,59.0,57.0,57.75,61.0,59.0,61.25,59.0,59.25,56.25,55.0,57.25,58.0,54.0,58.0,55.25,55.75,49.0,55.75,57.0,58.75,57.25,57.75,57.0,55.0
2017-07-04 16:00:00,53.5,58.0,59.0,57.25,60.0,58.5,59.25,58.75,59.0,57.5,58.75,61.75,59.75,61.25,59.25,60.0,57.0,56.0,58.0,58.75,54.5,58.5,55.75,56.0,50.0,56.25,57.25,59.0,57.5,58.0,57.75,55.5
2017-07-04 16:05:00,53.0,57.75,59.25,57.0,60.0,58.0,59.0,59.0,59.0,58.0,58.5,61.5,59.5,61.5,59.0,59.75,56.75,55.5,58.25,58.75,54.25,59.0,56.0,56.0,49.75,55.25,57.25,59.0,57.75,58.0,57.5,55.5
2017-07-04 16:10:00,53.0,58.0,59.25,57.0,60.0,58.25,59.25,58.75,59.0,57.25,58.0,61.25,59.0,61.0,59.0,59.75,56.0,55.5,58.0,58.5,54.0,58.75,55.0,56.0,49.5,55.0,57.0,59.0,57.5,58.0,57.25,55.25
2017-07-04 16:15:00,53.0,57.75,58.8,57.0,60.0,58.0,59.0,58.75,59.0,57.2,58.0,61.25,59.0,61.0,59.0,59.0,56.8,55.2,57.8,58.0,54.0,58.5,55.2,56.0,49.4,55.25,57.0,59.0,57.0,57.75,57.25,55.25
2017-07-04 16:20:00,53.0,57.4,58.75,56.5,60.0,58.0,59.0,58.2,59.0,57.0,58.0,60.75,58.75,60.75,59.0,59.0,56.5,55.0,58.0,58.25,54.0,58.4,55.0,56.0,49.25,55.0,57.0,59.0,57.0,57.6,57.0,55.0
2017-07-04 16:25:00,52.75,57.0,58.25,56.75,59.25,58.0,59.0,58.0,59.0,57.0,58.0,60.75,59.0,60.75,59.0,60.0,56.0,55.0,57.25,58.0,54.0,58.25,55.0,55.5,48.5,55.0,57.0,58.75,57.0,57.75,57.0,55.25
2017-07-04 16:30:00,52.75,57.25,58.75,57.0,59.75,58.75,59.25,58.0,59.0,57.25,58.75,61.75,59.0,61.0,59.25,60.75,56.25,55.75,58.0,58.0,54.0,58.5,55.5,56.0,49.5,55.75,57.75,59.0,58.0,57.75,57.25,55.75
2017-07-04 16:35:00,53.0,57.0,58.75,56.75,59.5,58.25,59.0,58.25,59.0,57.0,58.2,61.4,59.5,61.0,59.0,60.5,56.0,55.25,58.0,58.0,54.25,58.5,55.0,56.0,48.5,55.5,57.0,58.75,58.0,57.25,56.5,55.25
2017-07-04 16:40:00,53.0,57.0,58.5,57.0,59.25,58.0,59.25,58.0,59.0,57.0,58.0,60.75,59.0,61.0,59.0,60.0,56.5,55.5,57.5,58.0,54.0,58.25,55.0,56.0,48.5,55.75,57.25,59.0,57.75,57.25,57.0,56.0
2017-07-04 16:45:00,52.75,57.25,58.75,56.75,59.75,58.0,59.0,58.0,59.0,57.0,58.0,61.0,59.25,61.0,59.0,60.0,56.0,55.25,57.75,58.0,54.25,58.75,55.0,55.5,48.25,55.25,57.25,59.0,57.5,57.25,57.0,55.75
2017-07-04 16:50:00,53.0,57.75,58.75,56.5,59.5,58.0,59.0,58.0,59.0,57.0,58.333333333333336,60.666666666666664,59.0,61.0,59.0,60.0,56.25,56.0,57.75,58.25,55.0,58.75,55.0,55.75,48.5,56.75,56.75,59.0,57.25,57.0,56.75,55.75
2017-07-04 16:55:00,52.75,57.75,58.75,57.0,60.0,58.25,59.0,58.25,59.0,57.0,58.0,60.8,59.4,61.0,58.8,60.2,56.5,56.0,57.75,58.25,55.0,58.75,55.0,55.5,48.75,55.5,56.5,58.5,57.5,57.0,57.0,56.0
2017-07-04 17:00:00,53.0,57.5,59.0,57.0,59.75,59.0,59.0,58.5,59.0,57.5,58.25,61.0,59.25,61.0,58.75,60.25,56.25,56.0,57.5,58.5,55.25,59.0,55.25,56.0,48.5,55.5,56.75,59.0,57.75,57.25,57.5,56.0
2017-07-04 17:05:00,53.0,58.0,59.25,57.0,60.0,58.75,59.25,58.5,59.25,57.0,58.0,61.5,59.0,61.0,58.5,60.25,56.25,56.0,58.0,58.5,55.0,59.0,55.0,56.0,49.0,55.25,57.0,58.75,58.0,57.0,57.25,56.0
2017-07-04 17:10:00,52.75,57.75,58.75,57.0,59.75,58.5,59.0,58.25,59.0,57.25,58.0,61.0,59.0,61.0,58.5,60.25,56.25,56.5,57.75,58.5,55.25,58.0,55.0,56.0,48.5,55.5,57.0,58.75,58.0,57.0,56.75,55.75
2017-07-04 17:15:00,52.75,57.5,58.5,56.75,60.0,58.0,59.0,58.0,58.75,57.25,58.25,60.75,59.0,60.75,59.0,60.0,56.25,56.0,57.5,58.25,55.0,58.0,55.0,55.5,48.25,55.25,56.5,58.75,57.75,57.0,57.0,55.25
2017-07-04 17:20:00,53.0,57.5,58.75,57.0,59.75,58.0,59.0,58.0,59.0,57.25,58.25,61.5,59.0,60.75,58.5,60.25,56.0,56.0,57.75,58.25,55.0,57.75,55.0,55.0,48.0,55.0,56.75,58.5,58.0,57.0,57.25,55.75
2017-07-04 17:25:00,53.0,58.0,59.0,57.0,60.0,58.2,59.2,58.4,58.8,58.0,58.0,61.5,59.0,60.5,58.5,60.5,56.0,56.2,58.0,58.8,55.2,58.0,55.0,55.8,48.8,54.2,57.0,58.6,58.2,57.0,57.8,56.2
2017-07-04 17:30:00,52.75,58.0,59.0,57.0,60.0,58.5,59.25,58.5,59.0,58.0,58.25,62.0,59.0,61.0,59.0,60.5,56.75,56.5,58.0,58.5,55.75,58.25,55.5,56.0,49.0,54.0,57.0,58.75,58.25,57.75,58.0,56.25
2017-07-04 17:35:00,53.0,58.0,59.0,56.75,60.0,58.25,59.0,58.0,59.0,58.0,58.25,62.0,59.25,60.5,58.75,60.0,57.0,56.5,58.0,58.25,55.5,58.5,55.5,56.0,48.5,54.25,57.0,59.0,58.5,57.5,57.0,56.25
2017-07-04 17:40:00,53.25,58.0,59.25,57.0,60.25,58.25,59.0,58.25,59.0,57.75,58.4,62.0,59.4,60.4,59.2,60.0,57.0,56.25,57.75,58.25,55.25,59.0,55.25,56.0,49.0,54.75,57.0,58.75,58.0,57.5,57.5,56.0
2017-07-04 17:45:00,53.0,58.0,59.25,57.0,60.0,58.0,59.25,58.25,59.0,57.0,58.25,62.25,59.0,60.0,58.75,60.0,57.0,56.0,58.0,58.0,55.25,59.0,55.0,56.0,48.5,56.0,57.0,59.0,58.0,58.0,57.25,56.0
2017-07-04 17:50:00,53.0,58.0,58.75,57.0,59.75,58.0,59.0,58.5,59.0,57.0,58.25,62.25,59.0,60.5,58.75,60.25,57.0,56.0,57.75,58.5,55.75,58.75,55.0,56.0,49.0,55.0,57.0,58.75,58.0,58.0,57.25,56.25
2017-07-04 17:55:00,53.0,58.0,59.0,57.0,60.0,58.5,59.25,58.25,59.0,57.25,58.75,61.75,58.75,60.25,58.75,60.25,56.75,56.0,58.0,58.75,55.25,58.5,55.25,56.0,48.75,54.0,57.0,59.0,58.0,57.75,57.5,56.75
2017-07-04 18:00:00,53.0,58.0,58.5,56.75,60.0,58.0,59.0,58.25,59.0,57.5,58.5,61.5,59.0,60.25,58.75,60.0,56.0,56.0,57.75,58.0,55.0,58.5,55.0,56.0,48.5,54.0,57.0,58.75,58.0,57.5,57.5,55.75
2017-07-04 18:05:00,53.0,58.0,59.0,56.75,59.75,58.0,59.0,58.0,59.0,57.5,58.0,62.25,59.0,60.5,58.75,60.0,57.0,56.25,57.25,58.0,55.0,58.5,55.0,56.0,49.0,55.0,56.75,59.0,58.25,57.75,57.25,56.25
2017-07-04 18:10:00,53.0,58.0,59.0,57.0,60.25,58.5,59.75,58.75,59.0,57.75,58.75,62.0,59.25,60.5,59.0,60.0,57.0,56.75,58.0,59.0,56.0,59.0,55.0,56.0,49.25,57.75,57.0,59.0,58.0,58.0,58.0,56.5
2017-07-04 18:15:00,53.0,58.6,59.0,57.0,60.0,58.2,59.4,58.4,59.0,57.8,58.5,62.75,59.0,60.75,58.75,60.0,57.0,56.6,58.4,59.0,55.4,59.0,55.4,56.0,48.6,55.25,57.0,59.0,58.0,57.8,57.5,56.5
2017-07-04 18:20:00,53.0,57.75,58.75,57.0,60.0,58.25,59.25,58.0,59.0,57.25,58.0,62.0,59.0,60.25,58.75,60.5,57.0,56.25,58.0,58.25,55.5,58.25,55.75,56.0,48.75,55.0,57.2,59.0,58.0,58.0,57.0,56.4
2017-07-04 18:25:00,53.0,58.25,59.0,56.75,60.25,58.5,60.0,58.25,59.0,57.5,58.5,61.5,59.5,60.75,59.0,60.75,57.5,56.75,58.5,59.0,55.75,58.5,56.0,56.0,49.0,55.0,57.0,59.0,58.0,57.75,57.5,56.75
2017-07-04 18:30:00,53.0,58.0,59.0,56.75,60.0,58.25,59.75,58.0,59.0,57.25,58.8,62.0,59.2,61.0,59.4,61.0,57.25,56.25,58.0,58.75,55.25,58.5,55.25,56.0,48.25,55.0,56.75,59.0,57.5,57.0,57.25,56.0
2017-07-04 18:35:00,53.0,58.0,58.75,57.0,59.75,58.5,60.0,58.0,59.0,57.5,58.75,62.5,59.75,61.0,59.25,61.25,57.0,56.75,58.25,59.0,55.75,58.75,55.5,56.5,49.0,55.0,57.0,59.0,57.75,57.75,57.25,56.75
2017-07-04 18:40:00,53.0,58.0,59.25,57.0,60.25,58.75,60.0,58.0,59.25,58.0,59.0,62.0,59.75,61.0,59.5,61.75,57.25,56.75,58.5,59.75,56.0,59.0,56.0,56.25,49.25,55.0,57.0,59.0,58.25,58.0,57.25,57.0
2017-07-04 18:45:00,53.0,57.75,59.0,57.0,60.0,58.25,59.75,58.0,58.75,57.5,58.5,61.75,59.75,61.0,59.0,61.0,57.0,56.25,58.25,58.75,56.0,58.0,55.25,56.0,48.5,55.0,57.0,58.75,58.0,57.0,57.0,56.0
2017-07-04 18:50:00,53.25,58.0,59.25,57.0,60.25,58.75,59.75,58.5,59.0,57.75,59.0,62.25,60.0,61.0,59.0,61.0,57.25,57.0,59.0,58.75,56.0,58.25,55.75,56.0,49.25,55.25,57.5,59.0,58.25,58.0,57.0,56.5
2017-07-04 18:55:00,53.0,58.0,58.8,57.0,60.2,58.2,60.0,58.25,59.0,57.6,58.5,61.75,60.0,61.0,59.0,61.0,57.2,56.6,58.0,58.4,56.0,58.25,55.6,56.0,48.6,54.75,57.0,59.0,58.0,57.25,57.0,56.0
2017-07-04 19:00:00,53.0,58.0,59.0,57.0,60.25,59.0,59.6,58.4,59.0,57.0,59.0,61.5,60.0,61.0,59.0,61.0,57.25,56.75,58.0,58.5,55.75,58.2,55.0,56.0,48.5,55.4,57.0,58.6,58.2,57.0,57.0,56.0
2017-07-04 19:05:00,53.0,57.25,59.0,56.75,60.0,58.75,60.0,58.0,59.0,57.25,59.25,61.75,60.0,61.0,59.0,61.0,57.0,57.0,58.0,58.25,56.0,58.5,55.5,56.0,49.25,56.25,57.0,59.0,58.5,57.0,57.0,56.0
2017-07-04 19:10:00,53.0,57.5,59.0,56.75,60.0,58.75,60.0,58.25,59.0,57.0,59.25,61.5,59.75,61.0,59.0,61.0,57.0,57.0,58.25,58.25,55.75,58.25,56.0,56.0,49.0,56.0,57.0,59.0,58.0,57.0,57.25,56.0
2017-07-04 19:15:00,53.0,57.75,59.0,57.0,60.0,58.5,60.0,59.0,59.25,57.0,59.0,62.2,60.2,61.0,59.0,61.0,57.0,57.0,58.0,58.5,55.5,58.0,55.5,56.0,49.0,56.0,57.0,59.0,58.25,57.5,57.25,56.0
2017-07-04 19:20:00,53.0,58.0,59.0,57.0,60.0,58.25,59.75,58.25,59.0,57.25,59.0,61.75,60.0,61.0,59.0,61.0,57.0,57.0,58.25,58.0,55.75,58.75,55.75,56.0,48.25,55.25,57.0,59.0,58.25,57.0,57.5,56.0
